Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,5386,5386,5386,7/6/2025,00:00:04,06:26:42,,,,
Haurbourvillage,5386,5386,5386,7/7/2025,00:01:57,06:31:02,,,,
Haurbourvillage,5386,5386,5386,7/8/2025,00:13:26,06:29:24,23:01:36,,,
Haurbourvillage,5386,5386,5386,7/9/2025,06:27:19,19:18:28,,,,
Haurbourvillage,5386,5386,5386,7/10/2025,06:37:37,,,,,
Haurbourvillage,5386,5386,5386,7/11/2025,01:03:26,07:03:00,23:05:02,,,
Haurbourvillage,5386,5386,5386,7/12/2025,05:56:11,22:16:00,,,,
Haurbourvillage,5386,5386,5386,7/13/2025,06:29:59,,,,,
Haurbourvillage,5386,5386,5386,7/14/2025,01:01:30,06:05:57,,,,
Haurbourvillage,5386,5386,5386,7/15/2025,01:21:01,05:40:40,22:05:30,,,
Haurbourvillage,5386,5386,5386,7/16/2025,06:14:51,,,,,
Haurbourvillage,5386,5386,5386,7/17/2025,04:17:53,04:17:58,06:16:28,22:33:20,,
Haurbourvillage,5386,5386,5386,7/18/2025,06:25:24,19:48:58,,,,
Haurbourvillage,5386,5386,5386,7/19/2025,06:20:47,22:02:05,,,,
Haurbourvillage,5386,5386,5386,7/20/2025,05:52:44,22:01:06,22:01:14,,,
Haurbourvillage,5386,5386,5386,7/21/2025,06:10:33,22:03:49,,,,
Haurbourvillage,5386,5386,5386,7/22/2025,06:10:21,20:56:39,,,,
Haurbourvillage,5386,5386,5386,7/23/2025,06:18:34,21:39:30,,,,
Haurbourvillage,5386,5386,5386,7/24/2025,06:06:01,23:01:00,,,,
Haurbourvillage,5386,5386,5386,7/25/2025,06:15:16,,,,,
Haurbourvillage,5386,5386,5386,7/26/2025,03:45:34,06:51:00,,,,
Haurbourvillage,5386,5386,5386,7/27/2025,00:01:37,06:35:12,,,,
Haurbourvillage,5386,5386,5386,7/28/2025,00:00:51,05:38:21,,,,
Haurbourvillage,5386,5386,5386,7/29/2025,00:00:37,06:36:26,,,,
Haurbourvillage,5386,5386,5386,7/30/2025,02:04:19,06:24:35,,,,
Haurbourvillage,5386,5386,5386,7/31/2025,00:02:33,06:19:30,23:04:16,,,
Haurbourvillage,5386,5386,5386,8/1/2025,06:16:53,,,,,
Haurbourvillage,5386,5386,5386,8/2/2025,00:01:33,06:12:03,,,,
Haurbourvillage,5386,5386,5386,8/3/2025,00:23:49,06:11:16,23:30:46,,,
Haurbourvillage,5386,5386,5386,8/4/2025,06:10:25,21:07:58,,,,
Haurbourvillage,5386,5386,5386,8/5/2025,06:25:24,,,,,
Haurbourvillage,5386,5386,5386,8/6/2025,01:13:09,06:25:54,,,,
Haurbourvillage,5386,5386,5386,8/7/2025,06:06:25,06:35:31,22:27:11,,,
Haurbourvillage,5386,5386,5386,8/8/2025,06:45:56,20:01:16,,,,
Haurbourvillage,5386,5386,5386,8/9/2025,06:23:04,,,,,
Haurbourvillage,5386,5386,5386,8/10/2025,00:00:09,06:21:12,22:01:33,,,
Haurbourvillage,5386,5386,5386,8/11/2025,06:25:42,20:35:23,,,,
Haurbourvillage,5386,5386,5386,8/12/2025,06:27:01,22:05:24,,,,
Haurbourvillage,5386,5386,5386,8/13/2025,06:28:18,13:23:31,,,,
Haurbourvillage,5386,5386,5386,8/22/2025,06:04:15,22:03:40,,,,
Haurbourvillage,5386,5386,5386,8/23/2025,06:27:58,23:08:47,,,,
Haurbourvillage,5386,5386,5386,8/24/2025,06:13:42,21:32:14,,,,
Haurbourvillage,5386,5386,5386,8/25/2025,06:18:53,,,,,
Haurbourvillage,5386,5386,5386,8/26/2025,01:31:24,06:32:51,,,,
Haurbourvillage,5386,5386,5386,8/27/2025,00:00:31,06:36:48,,,,
Haurbourvillage,5386,5386,5386,8/28/2025,04:12:36,06:13:44,21:49:39,,,
Haurbourvillage,5386,5386,5386,8/29/2025,06:22:31,21:02:22,,,,
Haurbourvillage,5386,5386,5386,8/30/2025,06:16:13,,,,,
Haurbourvillage,5386,5386,5386,8/31/2025,00:07:03,06:22:18,22:00:57,,,
Haurbourvillage,5386,5386,5386,9/1/2025,06:39:45,21:10:58,,,,
Haurbourvillage,5386,5386,5386,9/2/2025,06:23:17,,,,,
Haurbourvillage,5386,5386,5386,9/3/2025,01:19:21,06:29:56,20:04:45,,,
Haurbourvillage,5386,5386,5386,9/4/2025,06:29:44,22:03:09,,,,
Haurbourvillage,5386,5386,5386,9/5/2025,06:28:05,22:33:29,,,,
Haurbourvillage,5386,5386,5386,9/6/2025,06:34:20,06:34:29,21:53:01,22:13:05,,
Haurbourvillage,5386,5386,5386,9/7/2025,04:57:38,06:54:44,19:28:38,,,
Haurbourvillage,5386,5386,5386,9/8/2025,06:20:48,23:00:33,,,,
Haurbourvillage,5386,5386,5386,9/9/2025,06:24:38,,,,,
Haurbourvillage,5386,5386,5386,9/10/2025,04:58:06,06:20:44,22:19:32,,,
Haurbourvillage,5386,5386,5386,9/11/2025,06:28:28,22:04:10,,,,
Haurbourvillage,5386,5386,5386,9/12/2025,06:14:56,22:18:00,,,,
Haurbourvillage,5386,5386,5386,9/13/2025,06:47:17,22:01:25,,,,
Haurbourvillage,5386,5386,5386,9/14/2025,06:49:25,,,,,
Haurbourvillage,5386,5386,5386,9/15/2025,07:05:24,16:47:49,21:01:08,,,
Haurbourvillage,5386,5386,5386,9/16/2025,07:03:21,22:10:01,,,,
Haurbourvillage,5386,5386,5386,9/17/2025,06:32:37,22:04:13,,,,
Haurbourvillage,5386,5386,5386,9/18/2025,06:14:30,22:05:08,,,,
Haurbourvillage,5386,5386,5386,9/19/2025,06:58:34,22:00:12,,,,
Haurbourvillage,5386,5386,5386,9/20/2025,06:36:50,22:04:56,,,,
Haurbourvillage,5386,5386,5386,9/21/2025,06:19:29,22:16:06,,,,
Haurbourvillage,5386,5386,5386,9/22/2025,06:27:15,22:09:17,,,,
Haurbourvillage,5386,5386,5386,9/23/2025,06:23:43,22:07:30,,,,
Haurbourvillage,5386,5386,5386,9/24/2025,06:25:51,23:00:58,,,,
Haurbourvillage,5386,5386,5386,9/25/2025,06:43:55,23:01:45,,,,
Haurbourvillage,5386,5386,5386,9/26/2025,06:39:13,,,,,
Haurbourvillage,5387,5387,5387,6/29/2025,21:17:25,,,,,
Haurbourvillage,5387,5387,5387,6/30/2025,06:48:37,,,,,
Haurbourvillage,5387,5387,5387,7/1/2025,06:54:32,22:14:15,,,,
Haurbourvillage,5387,5387,5387,7/3/2025,06:56:01,21:58:16,,,,
Haurbourvillage,5387,5387,5387,7/4/2025,06:30:14,21:08:57,,,,
Haurbourvillage,5387,5387,5387,7/5/2025,06:38:07,18:29:42,,,,
Haurbourvillage,5387,5387,5387,7/6/2025,06:55:26,,,,,
Haurbourvillage,5387,5387,5387,7/7/2025,06:59:31,20:50:11,,,,
Haurbourvillage,5387,5387,5387,7/8/2025,07:01:09,20:59:09,,,,
Haurbourvillage,5387,5387,5387,7/9/2025,06:54:07,,,,,
Haurbourvillage,5387,5387,5387,7/10/2025,06:57:13,22:17:08,,,,
Haurbourvillage,5387,5387,5387,7/11/2025,06:29:36,,,,,
Haurbourvillage,5387,5387,5387,7/12/2025,06:23:01,22:15:42,,,,
Haurbourvillage,5387,5387,5387,7/13/2025,06:32:02,22:11:19,,,,
Haurbourvillage,5387,5387,5387,7/14/2025,06:27:32,22:01:04,,,,
Haurbourvillage,5387,5387,5387,7/15/2025,06:31:22,22:08:21,,,,
Haurbourvillage,5387,5387,5387,7/16/2025,06:36:19,,,,,
Haurbourvillage,5387,5387,5387,7/17/2025,06:48:29,,,,,
Haurbourvillage,5387,5387,5387,8/2/2025,06:13:22,,,,,
Haurbourvillage,5388,5388,5388,6/29/2025,21:18:40,,,,,
Haurbourvillage,5388,5388,5388,6/30/2025,06:48:43,22:49:47,,,,
Haurbourvillage,5388,5388,5388,7/1/2025,06:54:38,22:14:20,,,,
Haurbourvillage,5389,5389,5389,6/29/2025,21:36:31,,,,,
Haurbourvillage,5389,5389,5389,7/1/2025,06:02:31,23:16:03,,,,
Haurbourvillage,5389,5389,5389,7/2/2025,06:08:47,,,,,
Haurbourvillage,5389,5389,5389,7/3/2025,00:16:12,06:14:20,22:22:49,,,
Haurbourvillage,5389,5389,5389,7/4/2025,06:10:26,23:05:09,,,,
Haurbourvillage,5389,5389,5389,7/5/2025,06:05:16,,,,,
Haurbourvillage,5389,5389,5389,7/6/2025,06:29:23,21:15:29,,,,
Haurbourvillage,5389,5389,5389,7/7/2025,06:19:28,21:25:51,,,,
Haurbourvillage,5389,5389,5389,7/8/2025,06:24:32,22:10:43,,,,
Haurbourvillage,5389,5389,5389,7/9/2025,06:14:53,22:07:41,,,,
Haurbourvillage,5389,5389,5389,7/10/2025,06:24:31,21:02:11,,,,
Haurbourvillage,5389,5389,5389,7/11/2025,06:26:28,22:11:35,,,,
Haurbourvillage,5389,5389,5389,7/12/2025,06:23:50,21:19:26,,,,
Haurbourvillage,5389,5389,5389,7/13/2025,06:19:17,21:02:22,,,,
Haurbourvillage,5389,5389,5389,7/14/2025,06:19:58,22:09:01,,,,
Haurbourvillage,5389,5389,5389,7/15/2025,06:25:47,22:22:06,,,,
Haurbourvillage,5389,5389,5389,7/16/2025,06:24:29,22:47:09,,,,
Haurbourvillage,5389,5389,5389,7/17/2025,06:23:32,23:03:02,,,,
Haurbourvillage,5389,5389,5389,7/18/2025,06:11:59,,,,,
Haurbourvillage,5389,5389,5389,7/19/2025,01:02:29,06:13:55,23:57:57,,,
Haurbourvillage,5389,5389,5389,7/20/2025,06:21:05,22:05:27,,,,
Haurbourvillage,5389,5389,5389,7/21/2025,06:08:26,20:24:34,,,,
Haurbourvillage,5389,5389,5389,7/29/2025,06:17:37,22:24:40,,,,
Haurbourvillage,5389,5389,5389,7/30/2025,06:14:05,22:54:47,,,,
Haurbourvillage,5389,5389,5389,7/31/2025,06:07:53,23:08:32,,,,
Haurbourvillage,5389,5389,5389,8/1/2025,06:12:11,23:03:30,,,,
Haurbourvillage,5389,5389,5389,8/2/2025,06:23:03,23:45:01,,,,
Haurbourvillage,5389,5389,5389,8/3/2025,06:21:52,,,,,
Haurbourvillage,5389,5389,5389,8/4/2025,00:07:18,06:27:37,,,,
Haurbourvillage,5389,5389,5389,8/5/2025,00:06:23,06:26:28,22:25:16,,,
Haurbourvillage,5389,5389,5389,8/6/2025,06:23:53,23:07:08,,,,
Haurbourvillage,5389,5389,5389,8/7/2025,06:27:01,22:35:29,,,,
Haurbourvillage,5389,5389,5389,8/8/2025,06:14:46,21:19:23,,,,
Haurbourvillage,5389,5389,5389,8/9/2025,06:16:51,21:12:49,,,,
Haurbourvillage,5389,5389,5389,8/10/2025,06:28:41,21:03:48,,,,
Haurbourvillage,5389,5389,5389,8/11/2025,06:20:42,22:10:26,,,,
Haurbourvillage,5389,5389,5389,8/12/2025,06:21:03,21:21:16,,,,
Haurbourvillage,5389,5389,5389,8/13/2025,06:32:32,23:09:40,,,,
Haurbourvillage,5389,5389,5389,8/14/2025,06:18:55,,,,,
Haurbourvillage,5389,5389,5389,8/15/2025,00:32:22,06:13:39,,,,
Haurbourvillage,5389,5389,5389,8/16/2025,00:48:22,06:17:59,,,,
Haurbourvillage,5389,5389,5389,8/17/2025,00:12:41,06:24:09,,,,
Haurbourvillage,5389,5389,5389,8/18/2025,00:03:33,06:33:23,,,,
Haurbourvillage,5389,5389,5389,8/19/2025,00:06:36,06:21:10,,,,
Haurbourvillage,5389,5389,5389,8/20/2025,00:09:01,06:50:49,22:42:33,,,
Haurbourvillage,5389,5389,5389,8/21/2025,06:23:06,22:03:38,,,,
Haurbourvillage,5389,5389,5389,8/22/2025,06:24:02,22:13:41,,,,
Haurbourvillage,5389,5389,5389,8/23/2025,06:11:20,,,,,
Haurbourvillage,5389,5389,5389,9/1/2025,06:48:00,22:12:00,,,,
Haurbourvillage,5389,5389,5389,9/2/2025,06:29:37,,,,,
Haurbourvillage,5389,5389,5389,9/3/2025,00:03:46,06:25:50,,,,
Haurbourvillage,5389,5389,5389,9/4/2025,00:30:14,06:20:29,22:04:35,,,
Haurbourvillage,5389,5389,5389,9/5/2025,06:10:47,22:33:38,,,,
Haurbourvillage,5389,5389,5389,9/6/2025,06:16:49,,,,,
Haurbourvillage,5389,5389,5389,9/7/2025,00:47:59,06:18:54,22:35:27,,,
Haurbourvillage,5389,5389,5389,9/8/2025,06:52:21,22:31:35,,,,
Haurbourvillage,5389,5389,5389,9/9/2025,06:48:35,22:36:54,,,,
Haurbourvillage,5389,5389,5389,9/10/2025,06:50:06,,,,,
Haurbourvillage,5389,5389,5389,9/11/2025,06:16:35,22:33:06,,,,
Haurbourvillage,5389,5389,5389,9/12/2025,06:08:10,22:31:04,,,,
Haurbourvillage,5389,5389,5389,9/13/2025,06:21:46,22:31:12,,,,
Haurbourvillage,5389,5389,5389,9/14/2025,06:17:07,22:32:37,,,,
Haurbourvillage,5389,5389,5389,9/15/2025,06:27:45,22:20:14,,,,
Haurbourvillage,5389,5389,5389,9/16/2025,06:46:56,23:06:24,,,,
Haurbourvillage,5389,5389,5389,9/17/2025,06:06:53,23:04:03,,,,
Haurbourvillage,5389,5389,5389,9/18/2025,06:22:34,,,,,
Haurbourvillage,5389,5389,5389,9/19/2025,00:33:27,06:09:00,17:54:49,,,
Haurbourvillage,5389,5389,5389,9/20/2025,06:36:34,,,,,
Haurbourvillage,5389,5389,5389,9/21/2025,06:27:30,22:14:04,,,,
Haurbourvillage,5389,5389,5389,9/22/2025,06:06:54,21:42:55,,,,
Haurbourvillage,5389,5389,5389,9/23/2025,06:06:35,,,,,
Haurbourvillage,5390,5390,5390,6/29/2025,21:38:23,,,,,
Haurbourvillage,5390,5390,5390,7/1/2025,06:02:35,22:01:49,,,,
Haurbourvillage,5390,5390,5390,7/2/2025,06:08:59,,,,,
Haurbourvillage,5390,5390,5390,7/6/2025,06:29:19,21:11:09,,,,
Haurbourvillage,5390,5390,5390,7/7/2025,06:19:07,20:02:48,,,,
Haurbourvillage,5390,5390,5390,7/8/2025,06:24:28,20:33:49,,,,
Haurbourvillage,5390,5390,5390,7/9/2025,06:14:48,19:11:30,,,,
Haurbourvillage,5390,5390,5390,7/10/2025,06:24:50,20:25:41,,,,
Haurbourvillage,5390,5390,5390,7/11/2025,06:26:33,22:06:12,,,,
Haurbourvillage,5390,5390,5390,7/12/2025,06:23:56,21:19:20,,,,
Haurbourvillage,5390,5390,5390,7/13/2025,06:19:22,19:22:19,,,,
Haurbourvillage,5390,5390,5390,7/14/2025,06:19:49,20:03:53,,,,
Haurbourvillage,5390,5390,5390,7/15/2025,06:25:43,20:21:23,,,,
Haurbourvillage,5390,5390,5390,7/16/2025,06:25:05,18:52:51,,,,
Haurbourvillage,5390,5390,5390,7/17/2025,06:23:20,,,,,
Haurbourvillage,5390,5390,5390,7/18/2025,06:11:54,21:40:11,,,,
Haurbourvillage,5390,5390,5390,7/19/2025,06:14:13,21:46:41,,,,
Haurbourvillage,5390,5390,5390,7/20/2025,06:21:13,20:24:44,,,,
Haurbourvillage,5390,5390,5390,7/21/2025,06:08:40,19:50:13,,,,
Haurbourvillage,5390,5390,5390,7/22/2025,06:11:11,20:58:44,,,,
Haurbourvillage,5390,5390,5390,7/23/2025,06:19:03,20:56:44,,,,
Haurbourvillage,5390,5390,5390,7/24/2025,06:21:43,20:02:19,,,,
Haurbourvillage,5390,5390,5390,7/25/2025,06:14:58,20:10:30,,,,
Haurbourvillage,5390,5390,5390,7/26/2025,06:22:11,19:36:15,,,,
Haurbourvillage,5390,5390,5390,7/27/2025,06:13:11,20:00:11,,,,
Haurbourvillage,5390,5390,5390,7/28/2025,06:13:59,21:01:27,,,,
Haurbourvillage,5390,5390,5390,7/29/2025,06:17:32,22:21:30,,,,
Haurbourvillage,5390,5390,5390,7/30/2025,06:13:49,20:04:54,,,,
Haurbourvillage,5390,5390,5390,7/31/2025,06:07:44,19:44:51,,,,
Haurbourvillage,5390,5390,5390,8/1/2025,06:12:17,21:58:16,,,,
Haurbourvillage,5390,5390,5390,8/2/2025,06:22:50,22:02:20,,,,
Haurbourvillage,5390,5390,5390,8/3/2025,06:21:52,17:59:35,,,,
Haurbourvillage,5390,5390,5390,8/4/2025,06:27:30,20:01:59,,,,
Haurbourvillage,5390,5390,5390,8/5/2025,06:26:19,20:54:20,,,,
Haurbourvillage,5390,5390,5390,8/6/2025,06:23:44,20:00:20,,,,
Haurbourvillage,5390,5390,5390,8/7/2025,06:26:39,20:22:07,,,,
Haurbourvillage,5390,5390,5390,8/8/2025,06:15:01,,,,,
Haurbourvillage,5390,5390,5390,8/15/2025,06:13:26,17:59:41,,,,
Haurbourvillage,5390,5390,5390,8/16/2025,06:17:46,20:21:14,,,,
Haurbourvillage,5390,5390,5390,8/17/2025,06:24:22,20:26:11,,,,
Haurbourvillage,5390,5390,5390,8/18/2025,06:33:16,20:01:16,,,,
Haurbourvillage,5390,5390,5390,8/19/2025,06:21:02,19:02:24,,,,
Haurbourvillage,5390,5390,5390,8/20/2025,06:50:32,18:03:31,,,,
Haurbourvillage,5390,5390,5390,8/21/2025,06:22:57,16:04:57,,,,
Haurbourvillage,5390,5390,5390,8/22/2025,06:24:12,18:00:38,,,,
Haurbourvillage,5390,5390,5390,8/23/2025,06:11:31,17:51:05,,,,
Haurbourvillage,5390,5390,5390,8/24/2025,06:08:24,18:58:20,,,,
Haurbourvillage,5390,5390,5390,8/25/2025,06:15:53,19:03:19,,,,
Haurbourvillage,5390,5390,5390,8/26/2025,06:14:51,19:02:00,,,,
Haurbourvillage,5390,5390,5390,8/27/2025,06:05:45,18:00:18,,,,
Haurbourvillage,5390,5390,5390,8/28/2025,06:16:26,19:01:48,,,,
Haurbourvillage,5390,5390,5390,8/29/2025,06:14:16,,,,,
Haurbourvillage,5390,5390,5390,8/30/2025,06:10:47,18:03:13,,,,
Haurbourvillage,5390,5390,5390,8/31/2025,06:21:51,20:00:36,,,,
Haurbourvillage,5390,5390,5390,9/1/2025,06:26:30,20:28:35,,,,
Haurbourvillage,5390,5390,5390,9/2/2025,06:29:21,19:58:27,,,,
Haurbourvillage,5390,5390,5390,9/3/2025,06:25:57,18:02:40,,,,
Haurbourvillage,5390,5390,5390,9/4/2025,06:20:18,22:01:29,,,,
Haurbourvillage,5390,5390,5390,9/5/2025,06:11:40,22:26:12,,,,
Haurbourvillage,5390,5390,5390,9/6/2025,06:17:04,18:35:02,,,,
Haurbourvillage,5391,5391,5391,6/29/2025,21:40:06,,,,,
Haurbourvillage,5391,5391,5391,7/1/2025,05:52:45,23:03:53,,,,
Haurbourvillage,5391,5391,5391,7/2/2025,05:52:31,20:36:11,,,,
Haurbourvillage,5391,5391,5391,7/3/2025,06:00:22,21:13:52,,,,
Haurbourvillage,5391,5391,5391,7/4/2025,06:08:43,23:28:07,,,,
Haurbourvillage,5391,5391,5391,7/5/2025,05:50:36,23:11:17,,,,
Haurbourvillage,5391,5391,5391,7/6/2025,06:04:24,23:10:05,,,,
Haurbourvillage,5391,5391,5391,7/7/2025,06:02:28,,,,,
Haurbourvillage,5391,5391,5391,7/8/2025,00:00:33,06:01:57,,,,
Haurbourvillage,5391,5391,5391,7/9/2025,00:10:37,06:07:28,,,,
Haurbourvillage,5391,5391,5391,7/10/2025,00:28:22,06:07:49,,,,
Haurbourvillage,5391,5391,5391,7/11/2025,00:00:14,06:04:36,,,,
Haurbourvillage,5391,5391,5391,7/12/2025,00:00:17,05:58:16,,,,
Haurbourvillage,5391,5391,5391,7/13/2025,00:20:52,06:10:39,,,,
Haurbourvillage,5391,5391,5391,7/14/2025,00:01:58,05:58:24,,,,
Haurbourvillage,5391,5391,5391,7/15/2025,00:00:39,05:59:50,23:11:49,,,
Haurbourvillage,5391,5391,5391,7/16/2025,06:03:43,,,,,
Haurbourvillage,5391,5391,5391,7/17/2025,00:00:12,06:01:12,,,,
Haurbourvillage,5391,5391,5391,7/18/2025,01:48:09,06:02:15,,,,
Haurbourvillage,5391,5391,5391,7/19/2025,02:20:01,06:24:44,,,,
Haurbourvillage,5391,5391,5391,7/20/2025,02:57:53,06:23:47,,,,
Haurbourvillage,5391,5391,5391,7/21/2025,02:54:16,06:17:18,,,,
Haurbourvillage,5391,5391,5391,7/22/2025,00:49:49,06:02:30,,,,
Haurbourvillage,5391,5391,5391,7/23/2025,00:55:35,06:09:46,20:49:24,,,
Haurbourvillage,5391,5391,5391,8/1/2025,06:04:42,23:50:11,,,,
Haurbourvillage,5391,5391,5391,8/2/2025,06:03:52,23:38:57,,,,
Haurbourvillage,5391,5391,5391,8/3/2025,06:03:13,23:03:47,,,,
Haurbourvillage,5391,5391,5391,8/4/2025,06:03:24,23:33:09,,,,
Haurbourvillage,5391,5391,5391,8/5/2025,06:01:03,23:31:17,,,,
Haurbourvillage,5391,5391,5391,8/6/2025,06:03:47,,,,,
Haurbourvillage,5391,5391,5391,8/7/2025,00:08:06,06:02:14,,,,
Haurbourvillage,5391,5391,5391,8/8/2025,00:30:04,06:04:32,,,,
Haurbourvillage,5391,5391,5391,8/9/2025,00:02:51,06:09:25,23:34:10,,,
Haurbourvillage,5391,5391,5391,8/10/2025,06:07:09,23:32:58,,,,
Haurbourvillage,5391,5391,5391,8/11/2025,05:55:56,23:28:43,,,,
Haurbourvillage,5391,5391,5391,8/12/2025,06:02:29,23:14:12,,,,
Haurbourvillage,5391,5391,5391,8/13/2025,06:04:51,,,,,
Haurbourvillage,5391,5391,5391,8/14/2025,00:57:54,06:03:20,23:11:39,,,
Haurbourvillage,5391,5391,5391,8/15/2025,06:01:46,23:24:23,,,,
Haurbourvillage,5391,5391,5391,8/16/2025,06:12:36,23:00:37,,,,
Haurbourvillage,5391,5391,5391,8/17/2025,05:59:14,22:10:54,,,,
Haurbourvillage,5391,5391,5391,8/18/2025,05:43:41,23:01:12,,,,
Haurbourvillage,5391,5391,5391,8/19/2025,06:30:13,23:01:05,,,,
Haurbourvillage,5391,5391,5391,8/20/2025,05:43:26,23:05:34,,,,
Haurbourvillage,5391,5391,5391,8/21/2025,06:00:03,23:36:10,,,,
Haurbourvillage,5391,5391,5391,8/22/2025,05:59:28,,,,,
Haurbourvillage,5391,5391,5391,8/23/2025,00:16:46,05:58:59,,,,
Haurbourvillage,5391,5391,5391,8/24/2025,00:41:04,05:58:50,,,,
Haurbourvillage,5391,5391,5391,8/25/2025,00:00:27,05:56:56,23:42:19,,,
Haurbourvillage,5391,5391,5391,8/26/2025,05:58:15,,,,,
Haurbourvillage,5391,5391,5391,8/27/2025,02:57:34,05:55:22,23:08:05,,,
Haurbourvillage,5391,5391,5391,8/28/2025,05:57:00,,,,,
Haurbourvillage,5391,5391,5391,8/29/2025,00:02:19,05:59:13,,,,
Haurbourvillage,5391,5391,5391,8/30/2025,00:00:14,05:58:50,,,,
Haurbourvillage,5391,5391,5391,8/31/2025,00:01:13,05:59:33,,,,
Haurbourvillage,5391,5391,5391,9/1/2025,00:02:59,05:59:49,23:31:46,,,
Haurbourvillage,5391,5391,5391,9/2/2025,05:56:59,,,,,
Haurbourvillage,5391,5391,5391,9/3/2025,00:09:20,05:52:59,23:41:09,,,
Haurbourvillage,5391,5391,5391,9/4/2025,05:59:22,23:32:59,,,,
Haurbourvillage,5391,5391,5391,9/5/2025,05:59:06,,,,,
Haurbourvillage,5391,5391,5391,9/6/2025,01:03:16,06:01:05,23:29:43,23:29:45,,
Haurbourvillage,5391,5391,5391,9/7/2025,06:01:25,,,,,
Haurbourvillage,5391,5391,5391,9/8/2025,00:00:31,05:35:06,23:29:58,,,
Haurbourvillage,5391,5391,5391,9/9/2025,05:42:02,,,,,
Haurbourvillage,5391,5391,5391,9/10/2025,00:31:40,06:06:04,,,,
Haurbourvillage,5391,5391,5391,9/11/2025,00:11:17,06:00:10,23:30:21,,,
Haurbourvillage,5391,5391,5391,9/12/2025,05:59:19,,,,,
Haurbourvillage,5391,5391,5391,9/13/2025,00:14:31,06:02:10,,,,
Haurbourvillage,5391,5391,5391,9/14/2025,00:14:02,05:59:36,23:39:51,,,
Haurbourvillage,5391,5391,5391,9/15/2025,06:00:03,,,,,
Haurbourvillage,5391,5391,5391,9/16/2025,01:02:30,05:51:55,,,,
Haurbourvillage,5391,5391,5391,9/17/2025,06:01:26,,,,,
Haurbourvillage,5391,5391,5391,9/18/2025,01:11:25,05:59:36,,,,
Haurbourvillage,5391,5391,5391,9/19/2025,03:35:45,07:02:02,23:30:09,,,
Haurbourvillage,5391,5391,5391,9/20/2025,05:59:25,23:41:18,,,,
Haurbourvillage,5391,5391,5391,9/21/2025,06:00:48,23:43:45,,,,
Haurbourvillage,5391,5391,5391,9/22/2025,05:59:02,,,,,
Haurbourvillage,5391,5391,5391,9/23/2025,00:37:17,05:58:52,05:58:54,23:33:29,,
Haurbourvillage,5391,5391,5391,9/24/2025,05:59:07,,,,,
Haurbourvillage,5391,5391,5391,9/25/2025,00:00:41,06:00:23,,,,
Haurbourvillage,5391,5391,5391,9/26/2025,00:00:35,05:58:41,,,,
Haurbourvillage,5392,5392,5392,6/29/2025,21:42:04,,,,,
Haurbourvillage,5392,5392,5392,7/1/2025,06:57:43,20:46:07,,,,
Haurbourvillage,5392,5392,5392,7/3/2025,06:21:22,23:10:28,,,,
Haurbourvillage,5392,5392,5392,7/4/2025,07:44:10,23:05:14,,,,
Haurbourvillage,5392,5392,5392,7/5/2025,07:14:21,19:02:16,,,,
Haurbourvillage,5392,5392,5392,7/8/2025,07:12:00,22:55:21,,,,
Haurbourvillage,5392,5392,5392,7/9/2025,06:58:51,22:23:37,,,,
Haurbourvillage,5392,5392,5392,7/10/2025,06:56:16,23:32:59,,,,
Haurbourvillage,5392,5392,5392,7/11/2025,07:06:16,23:33:22,23:33:39,,,
Haurbourvillage,5392,5392,5392,7/12/2025,07:10:03,21:37:31,,,,
Haurbourvillage,5392,5392,5392,7/13/2025,07:21:03,19:47:19,,,,
Haurbourvillage,5392,5392,5392,7/14/2025,06:41:51,19:04:12,,,,
Haurbourvillage,5392,5392,5392,7/15/2025,07:31:07,,,,,
Haurbourvillage,5392,5392,5392,7/16/2025,00:04:52,,,,,
Haurbourvillage,5392,5392,5392,7/17/2025,07:41:21,18:52:41,,,,
Haurbourvillage,5392,5392,5392,7/18/2025,07:03:42,,,,,
Haurbourvillage,5392,5392,5392,7/19/2025,00:41:52,,,,,
Haurbourvillage,5392,5392,5392,7/24/2025,06:18:56,,,,,
Haurbourvillage,5392,5392,5392,7/25/2025,00:12:34,,,,,
Haurbourvillage,5392,5392,5392,7/29/2025,06:06:24,20:09:14,,,,
Haurbourvillage,5392,5392,5392,7/30/2025,07:23:52,19:14:22,,,,
Haurbourvillage,5392,5392,5392,7/31/2025,06:36:43,22:31:26,,,,
Haurbourvillage,5392,5392,5392,8/1/2025,07:27:53,22:02:20,,,,
Haurbourvillage,5393,5393,5393,6/29/2025,22:10:26,,,,,
Haurbourvillage,5393,5393,5393,7/1/2025,06:39:24,22:37:41,,,,
Haurbourvillage,5393,5393,5393,7/3/2025,06:35:45,22:08:24,,,,
Haurbourvillage,5393,5393,5393,7/4/2025,06:51:01,22:01:26,,,,
Haurbourvillage,5393,5393,5393,7/5/2025,06:57:23,22:17:42,,,,
Haurbourvillage,5393,5393,5393,7/6/2025,07:02:50,22:11:06,,,,
Haurbourvillage,5393,5393,5393,7/7/2025,07:05:47,,,,,
Haurbourvillage,5393,5393,5393,7/8/2025,00:28:07,07:00:32,,,,
Haurbourvillage,5393,5393,5393,7/9/2025,06:35:37,22:37:22,,,,
Haurbourvillage,5393,5393,5393,7/10/2025,06:39:38,23:37:51,,,,
Haurbourvillage,5393,5393,5393,7/11/2025,22:15:54,,,,,
